id,brand,car_model,type,desc,problem,datetime,status
511092,上汽大众,Polo,2016款 1.4L 手动 风尚型,上汽大众Polo空调出风口松动油箱盖不落锁,"H168,H197,",2020-08-19,处理反馈
511088,一汽-大众奥迪,奥迪Q5L,2020款 40 TFSI 荣享时尚型,一汽大众奥迪Q5L前挡风玻璃厚度不均,"Q322,",2020-08-19,信息审核
511083,宝马（进口）,宝马X5,2017款 xDrive28i,进口宝马X5经销商销售问题车涉嫌欺诈,"M284,",2020-08-19,处理反馈
511081,一汽-大众,探岳,2020款 330TSI 两驱 豪华智联版,一汽大众探岳启动后右后侧异响希望处理,"H78,",2020-08-19,处理反馈
511078,北京奔驰,奔驰C级,2020款 C 260 运动版,北京奔驰C级新车出现48V车载电力系统故障,"A34,A341,",2020-08-19,信息审核
511073,上汽大众,凌渡,2019款 230TSI DSG 风尚版 国V,上汽大众凌渡变速箱顿挫异响厂家不回复,"B19,",2020-08-19,处理反馈
511071,长城汽车,哈弗H6 Coupe,2016款 1.5T 自动 两驱都市型,哈弗H6 Coupe天窗排水堵塞车内进水,"H90,",2020-08-19,处理反馈
511068,一汽-大众,迈腾,2017款 280TSI DSG 舒适型,一汽大众迈腾飞轮异响希望厂家质保维修,"B33,",2020-08-19,用户评分
511066,广汽三菱,劲炫ASX,2013款 1.6L 手动 两驱 标准版,广汽三菱劲炫ASX发电机皮带断裂 减震器漏油,"A222,G25,",2020-08-19,厂家受理
511065,一汽大众,捷达VS7,2020款 1.4T 自动 悦享型,捷达VS7发动机舱漏水导致涡轮增压器生锈,"H109,Q322,",2020-08-19,用户评分
511062,一汽-大众奥迪,奥迪A4L,2017款 quattro 2.0T 双离合 运动型 Plus,一汽大众奥迪A4L节温器处有漏防冻液的现象,"A191,",2020-08-19,信息审核
511059,广汽本田,飞度,2014款 1.5L CVT LX舒适型,广汽本田飞度发动机冷启动时VTC异响,"A9,",2020-08-19,处理反馈
511056,一汽-大众,迈腾,2019款 330TSI DSG 尊贵型 国VI,一汽大众迈腾车载导航无法升级,"H21,",2020-08-19,处理反馈
511053,吉利汽车,吉利icon,2020款 300T i9 BSG,吉利icon玲珑轮胎侧面开裂刹车异响,"E43,F100,",2020-08-19,用户评分
511050,江淮汽车,瑞风R3,2018款 1.6L 手动 豪华型,江淮瑞风R3转向时发动机异响希望解决,"A9,",2020-08-19,处理反馈
511047,吉利汽车,帝豪GL,2017款 1.3T 自动 尊贵型,吉利帝豪GL发动机舱盖拉线断裂希望厂家处理,"H168,",2020-08-19,信息审核
511042,一汽-大众,探岳,2020款 330TSI 两驱 豪华智联版,一汽大众探岳变速箱降挡顿挫希望厂家处理,"B19,",2020-08-19,处理反馈
511040,一汽-大众,迈腾,2018款 330TSI 领先型,一汽大众迈腾车门塑料件开裂拨片掉落,"H168,",2020-08-19,处理反馈
511036,一汽大众,捷达VS5,2019款 280TSI 自动 进取型,捷达VS5变速箱闯动 厂家处理问题缓慢,"B19,I295,",2020-08-19,用户评分
511031,长城汽车,WEY VV5,2020款 1.5T 两驱 智先锋,WEY VV5仪表台 储物箱 车门B柱异响,"H72,H164,H15,H93,",2020-08-19,用户评分
511030,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国V,一汽大众探岳大灯亮度不足防冻液异常消耗,"A37,H82,",2020-08-19,处理反馈
511027,林肯（进口）,林肯MKC,2019款 2.0T 四驱 尊雅版 国VI,林肯MKC发动机故障灯常亮要求处理,"A34,",2020-08-19,信息审核
511025,吉利汽车,帝豪GS,2016款 1.3T 自动 领尚型 运动版,吉利帝豪GS车身生锈严重 变速箱顿挫,"B19,H79,",2020-08-19,用户评分
511022,上汽斯柯达,速派,2019款 TSI330 DSG 舒适版,斯柯达速派4S店强制购买保险不退还定金,"K309,K325,",2020-08-19,处理反馈
511020,东风标致,标致408,2014款 1.8L 自动 豪华版,东风标致408压缩机故障导致空调不制冷,"H101,",2020-08-19,处理反馈
511015,北京现代,领动,2016款 1.6L 自动 智炫·精英型,北京现代领动发电机异响4S店不予保修,"H73,I297,",2020-08-19,用户评分
511008,长城汽车,哈弗H6 Coupe,2015款 2.0T 手动 两驱精英型,哈弗H6 Coupe发动机漏油4S店不予保修,"A9,I297,",2020-08-19,用户评分
511007,一汽-大众奥迪,奥迪A6L,2020款 40 TFSI 豪华动感型,一汽大众奥迪A6L刹车漏油元宝梁腐蚀,"E99,",2020-08-19,信息审核
511001,上汽大众,凌渡,2019款 280TSI DSG 舒适版 国V,上汽大众凌渡变速箱异响严重4S店无法解决,"B33,",2020-08-19,处理反馈
511000,广汽本田,雅阁,2018款 260TURBO 精英版 国V,广汽本田雅阁低速行驶中出现抖动现象,"A24,B95,",2020-08-19,处理反馈
510994,福特（进口）,探险者（进口）,2016款 2.3T 精英版,进口福特探险者发动机漏防冻液质量差,"A37,",2020-08-19,厂家受理
510993,长城汽车,欧拉黑猫,2019款 灵智版 351km,欧拉黑猫蓝牙钥匙授权后无法使用,"H155,H119,",2020-08-19,处理反馈
510989,北京现代,悦动,2011款 1.6L 手动 GL 舒适型,北京现代悦动中控台面板有脱胶开裂的现象,"H176,",2020-08-19,处理反馈
510983,北京现代,名图,2014款 1.8L 自动 智能型,北京现代名图打方向出现异响4S店不处理,"D59,",2020-08-19,处理反馈
510981,东风,小霸王,双排箱式货车,东风小霸王转向助力故障灯亮希望厂家解决,"D291,",2020-08-19,信息审核
510980,奇瑞汽车,艾瑞泽GX,2018款 1.5T 手动 型色版,奇瑞艾瑞泽GX怠速抖动希望尽快处理,"A24,",2020-08-19,处理反馈
510976,一汽-大众,探岳,2019款 330TSI 两驱 尊贵型 国Ⅵ,一汽大众探岳大灯有白雾希望厂家处理,"H82,",2020-08-19,处理反馈
510968,东风雪铁龙,C4世嘉,2016款 1.6L 自动 豪华型,东风雪铁龙C4世嘉方向盘旷量大异响,"D59,D337,Q290,",2020-08-19,处理反馈
510964,上汽斯柯达,柯迪亚克,2020款 TSI330 两驱 豪华优享版 5座,斯柯达柯迪亚克前风挡玻璃开裂希望处理,"H113,",2020-08-19,处理反馈
510959,长城汽车,哈弗H7,2018款 蓝标H7 2.0T 自动 智享型 改款,哈弗H7冷车时变速箱抖动严重希望厂家处理,"B95,",2020-08-19,用户评分
510956,一汽-大众,速腾,2018款 280TSI DSG熠动版,一汽大众速腾变速箱异响顿挫怠速抖动,"B33,B19,B95,",2020-08-19,处理反馈
510952,猎豹汽车,猎豹CS9,2017款 1.5L 手动 风尚型,猎豹CS9电瓶故障导致发动机启动困难,"H146,",2020-08-19,信息审核
510948,一汽-大众,迈腾,2020款 330TSI DSG 豪华型,一汽大众迈腾发动机异响 车身抖动,"A9,H268,",2020-08-19,处理反馈
510941,众泰汽车,大迈X5,2017款 1.5T 手动 精英型 白金版,众泰大迈X5备用钥匙失效希望处理,"H119,",2020-08-19,处理反馈
510938,中联重科,吊车,ZTC251V552,中联重科支腿油缸生锈 挡泥板起不到作用,"H79,",2020-08-19,信息审核
510928,上汽大众,朗逸,2018款 280TSI DSG舒适版 两厢 国V,上汽大众朗逸中控屏死机卡顿要求给予处理,"H134,",2020-08-19,处理反馈
510926,北京奔驰,奔驰C级,2016款 200 L,北京奔驰C级右后侧车窗玻璃无法升降且异响,"H72,H67,",2020-08-19,信息审核
510921,广汽丰田,雷凌,2019款 185T CVT 进取版 国V,广汽丰田雷凌机油增多有严重汽油味,"A339,",2020-08-19,处理反馈
510913,广汽丰田,YARiS L 致炫,2020款 1.5L CVT 领先版,广汽丰田致炫购车参加抽奖活动未兑现,"I294,L313,",2020-08-19,处理反馈
510908,吉利新能源,博瑞新能源,2018款 1.5T PHEV 耀领版,吉利博瑞新能源全车突然断电无法启动,"H343,",2020-08-19,处理反馈
510899,北京现代,瑞纳,2020款 1.4L 自动 跃享版,北京现代瑞纳购车合同未提供销售承诺未兑现,"I293,L313,O353,",2020-08-19,信息审核
510896,奔驰（进口）,奔驰C级（进口）,2019款 C 260 轿跑车,进口奔驰C级刹车失灵导致事故产生,"E29,",2020-08-19,信息审核
510895,北京现代,现代ix35,2018款 2.0L 自动 两驱 智勇·畅享版,北京现代ix35车身生锈售后未解决问题,"H79,",2020-08-19,信息审核
510894,一汽-大众奥迪,奥迪A4L,2019款 40 TFSI 进取型 国VI,一汽大众奥迪A4L发动机故障灯亮希厂家处理,"A34,",2020-08-19,信息审核
510890,东风标致,标致308S,2015款 1.2T 自动 劲驰版,东风标致308S行驶中发动机抖动熄火,"A24,A14,",2020-08-19,处理反馈
510876,一汽-大众,迈腾,2012款 1.8TSI 舒适型,一汽大众迈腾变速箱无法换挡故障灯亮,"B20,B96,",2020-08-19,处理反馈
510875,奇瑞捷豹路虎,发现神行,2017款 2.0T HSE,奇瑞捷豹路虎发现神行空调不制冷压缩机异响,"H101,",2020-08-19,处理反馈
510873,长安铃木,锋驭,2014款 1.6L CVT 两驱进取型,长安铃木锋驭低速行驶时变速箱打滑顿挫,"B19,",2020-08-19,处理反馈
510871,一汽-大众,迈腾,2019款 330TSI DSG 豪华型 国V,一汽大众迈腾4S店销售维修过的问题车,"M284,",2020-08-19,处理反馈
510870,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国V,一汽大众探岳大灯透镜通透性差影响行车安全,"H82,",2020-08-19,处理反馈
510863,上汽斯柯达,明锐,2015款 1.6L 手动 逸俊版,斯柯达明锐车内异味太大无法忍受,"H185,",2020-08-19,处理反馈
510860,Jeep（进口）,指南者（进口）,2013款 2.0L CVT 豪华版,进口Jeep指南者车内异味严重影响身体健康,"H185,",2020-08-19,厂家受理
510859,江淮,帅铃,Q3冷藏车,江淮帅铃发动机尾气排放故障灯亮,"A34,",2020-08-19,信息审核
510850,奇瑞汽车,瑞虎8,2019款 1.6TGDI 自动 精英型,奇瑞瑞虎8车窗升到顶部门板处异响,"A9,A163,B19,H72,H268,H119,",2020-08-19,处理反馈
510849,上汽斯柯达,柯珞克,2019款 TSI280 智行豪华版 国Ⅵ,斯柯达柯珞克转向轴生锈 邓禄普轮胎开裂,"F100,H79,",2020-08-19,用户评分
510844,广汽本田,飞度,2014款 1.5L 手动 LX舒适型,广汽本田飞度冷启动发动机异响 空调异响,"A9,H101,",2020-08-19,处理反馈
510838,比亚迪,比亚迪S7,2015款 2.0T 升级版 自动 尊贵型,比亚迪S7发动机漏油希望尽快处理,"A12,",2020-08-19,处理反馈
510835,东风标致,标致3008,2018款 350THP 自动 经典版,东风标致3008发动机高压油泵异响要求解决,"A9,I295,J298,",2020-08-19,处理反馈
510834,江淮汽车,瑞风S3,2017款 1.5L 手动 豪华智能型,江淮瑞风S3变速箱异响 轴承磨损严重,"B33,B77,",2020-08-19,处理反馈
510833,领克汽车,领克01,2019款 2.0T 两驱 型Pro版 国V,领克01转向灯起雾 电尾门拉杆异响,"H68,H88,",2020-08-19,处理反馈
510832,上汽大众,凌渡,2015款 280TSI DSG 舒适版,上汽大众凌渡车内异味长期存在未解决,"H185,",2020-08-19,处理反馈
510831,北京奔驰,奔驰GLK,2012款 300 4MATIC 豪华型,北京奔驰GLK方向盘防尘套融化导致异响,"H168,H157,",2020-08-19,信息审核
510805,长安汽车,长安欧尚A600,2017款 1.5L 手动 标准型,长安欧尚A600发动机烧机油 车漆鼓包生锈,"A63,H79,H81,",2020-08-18,厂家受理
510804,一汽-大众,迈腾,2017款 380TSI DSG 豪华型,一汽大众迈腾保修期内收油门变速箱顿挫,"B19,I297,",2020-08-18,用户评分
510803,上汽大众,途岳,2020款 改款 330TSI 四驱 旗舰版 国VI,上汽大众途岳4S店赠送保养承诺不兑现,"K325,L313,",2020-08-18,处理反馈
510802,一汽大众,捷达VS7,2020款 1.4T 自动 悦享型,捷达VS7天窗异响 赠送保养承诺不兑现,"H89,L313,L314,",2020-08-18,用户评分
510798,东风乘用车,风神AX4,2018款 1.6L DCT 潮尚型 天窗版,东风风神AX4刹车盘生锈严重要求解决,"E239,E42,",2020-08-18,用户评分
510796,上汽大众,桑塔纳,2019款 1.5L 手动 风尚版 国VI,上汽大众桑塔纳半轴漏油存在质量问题,"G51,",2020-08-18,处理反馈
510794,一汽-大众,速腾,2018款 280TSI 双离合 豪华型,一汽大众速腾变速箱顿挫异响影像驾驶感受,"B33,B19,",2020-08-18,处理反馈
510793,林肯（进口）,林肯MKZ,2018款 2.0T 尊享版,林肯MKZ变速箱换挡顿挫 加速无力,"A163,B19,",2020-08-18,信息审核
510791,一汽-大众奥迪,奥迪A4L,2019款 40 TFSI 时尚型 国VI,一汽大众奥迪A4L变速箱召回螺栓厂家不通知,"O296,",2020-08-18,信息审核
510789,奇瑞汽车,瑞虎5x,2017款 1.5T 自动 豪华型,奇瑞瑞虎5x刹车硬 变速箱顿挫 发动机抖动,"A24,B19,E333,H101,",2020-08-18,处理反馈
510787,奇瑞捷豹路虎,发现运动版,2020款 249PS R-Dynamic 性能版,奇瑞捷豹路虎发现运动版发动机怠速时抖动,"A24,",2020-08-18,用户评分
510775,猎豹汽车,Mattu,2018款 1.6T GDI DCT 尊贵型,猎豹Mattu变速箱无动力输出ESC系统报警,"A34,B334,E74,I294,",2020-08-18,信息审核
510774,猎豹汽车,Mattu,2018款 1.6T GDI DCT 舒适型,猎豹Mattu变速箱无法加速 发动机异响,"A9,B334,I294,",2020-08-18,信息审核
510763,一汽丰田,卡罗拉,2019款 1.2T S-CVT GL先锋版,一汽丰田卡罗拉新车车身生锈4S店不予解决,"H79,I295,",2020-08-18,信息审核
510759,江淮汽车,瑞风S3,2016款 1.5L 手动 豪华智能型,江淮瑞风S3点火开关故障车辆无法启动,"H240,I295,I281,",2020-08-18,处理反馈
510758,吉利汽车,远景X6,2016款 1.8L 手动 豪华型,吉利远景X6车身生锈4S店不予解决,"H79,H15,H209,I295,I297,",2020-08-18,处理反馈
510750,北京奔驰,A级AMG,2019款 AMG A 35 L 4MATIC,进口奔驰A级AMG辅助防护系统多次故障,"H103,",2020-08-18,信息审核
510748,猎豹汽车,猎豹CS9,2017款 1.5L 手动 舒适型,猎豹CS9底盘异响4S店退网没有售后,"D59,E43,H101,H169,L314,O326,",2020-08-18,信息审核
510741,一汽丰田,亚洲龙,2019款 双擎 2.5L XLE 尊贵版 国Ⅵ,一汽丰田亚洲龙行驶过程中天窗和中控台异响,"H93,H89,",2020-08-18,信息审核
510740,比亚迪,比亚迪S6,2013款 劲悦版 2.0L 手动 精英型 5座,比亚迪S6车身漆面开裂起泡希望处理,"H81,",2020-08-18,处理反馈
510739,东风乘用车,风神AX3,2016款 1.5L 自动 尊酷型,东风风神AX3油表不准万力轮胎鼓包车机死机,"D80,F39,H134,H202,",2020-08-18,用户评分
510720,一汽马自达,马自达6,2011款 2.0L 手动 手动型,一汽马自达6打方向时左右力度不同	,"D265,",2020-08-18,信息审核
510716,长城汽车,哈弗H7,2017款 2.0T 豪华型 红标 H7,哈弗H7变速箱出现漏油的现象要求处理,"B22,",2020-08-18,处理反馈
510713,一汽丰田,皇冠,2018款 2.0T 精英版,一汽丰田皇冠多个故障灯点亮要求处理,"E74,E62,H170,",2020-08-18,信息审核
510700,一汽丰田,亚洲龙,2019款 2.0L 进取版 国VI,一汽丰田亚洲龙发动机熄火打方向沉重,"A14,D156,",2020-08-18,信息审核
510696,广汽本田,飞度,2014款 1.5L CVT LX舒适型,广汽本田飞度发动机启动困难异响严重,"A9,A44,",2020-08-18,处理反馈
510693,SWM斯威汽车,SWM斯威G01,2019款 1.5T 手动 智UP 国V,斯威G01天窗关闭不严导致驾驶室漏水,"H192,",2020-08-18,信息审核
510692,北京奔驰,奔驰A级,2020款 改款 A 180 L 运动轿车,北京奔驰A级涉水4S店未及时处理,"I295,I282,",2020-08-18,信息审核
510685,一汽-大众奥迪,奥迪A6L,2018款 TFSI 双离合 进取型,一汽大众奥迪A6L全景天窗漏水电源信号受损,"H90,",2020-08-18,信息审核
510680,奇瑞新能源,奇瑞eQ,2015款 舒适型,奇瑞新能源eQ整车漏电车辆无法启动,"A44,H110,",2020-08-18,厂家受理
510665,上汽大众,朗逸,2017款 1.6L 自动 舒适版,上汽大众朗逸刹车时前轮位置存在异响,"E43,",2020-08-18,用户评分
510655,上汽斯柯达,明锐,2015款 1.6L 手动 逸杰版,斯柯达明锐变速箱异响希望厂家处理问题,"B33,",2020-08-18,处理反馈
510648,上汽通用五菱,宝骏610,2014款 1.5L 自动 舒适型 CROSS,宝骏610底盘边梁生锈希望厂家处理问题,"H79,",2020-08-18,用户评分
510644,广汽丰田,凯美瑞,2019款 2.5G 豪华版 国VI,广汽丰田凯美瑞发动机无动力希望厂家处理,"A255,",2020-08-18,处理反馈
510630,吉利汽车,远景X6,2019款 1.4T CVT 4G互联豪华型 国VI,吉利远景X6汽车中控显示屏出现裂痕,"H168,",2020-08-18,处理反馈
510629,奇瑞汽车,艾瑞泽5,2017款 1.5L 手动 领潮版,奇瑞艾瑞泽5发动机内部零配件损坏,"I295,",2020-08-18,用户评分
510625,北汽新能源,EV系列,2016款 EV160 轻秀版,北汽新能源EV电池续航衰减严重厂家不解决,"H344,",2020-08-18,处理反馈
510620,长安汽车,长安UNI-T,2020款 1.5T 尊贵型,长安UNI-T车机启动慢 影像卡顿 吃胎偏磨,"G245,H134,H155,",2020-08-18,信息审核
510616,广汽本田,雅阁,2018款 260TURBO 精英版 国VI,广汽本田雅阁下雨天故障灯亮行驶失速,"A34,A255,",2020-08-18,处理反馈
510614,东风标致,标致308,2018款 1.6L 自动 豪华版,东风标致308轮毂氧化希望得到处理,"H243,",2020-08-18,处理反馈
510613,广汽丰田,凯美瑞,2008款 240G 2.4 自动 豪华版,广汽丰田凯美瑞中控台老化破损发粘,"H176,",2020-08-18,处理反馈
510608,奇瑞汽车,捷途X70,2020款 1.5T DCT 悦行版 6座,捷途X70变速箱异响无法加速希望处理,"B33,B334,",2020-08-18,处理反馈
510606,上汽斯柯达,速派,2019款 改款 TSI330 DSG 豪华版,斯柯达速派天窗胶条异响希望厂家处理,"H89,H48,",2020-08-18,用户评分
510605,广汽乘用车,传祺GS3,2017款 200T 自动 豪华版,广汽传祺GS3事故维修后电瓶损坏 无人处理,"A44,H146,H82,I295,J299,J304,",2020-08-18,处理反馈
510603,一汽-大众奥迪,奥迪A4L,2017款 2.0T 双离合 时尚型 Plus,一汽大众奥迪A4L变速箱脱挡抖动严重,"B95,B246,",2020-08-18,信息审核
510598,一汽大众,捷达VS5,2019款 280TSI 自动 荣耀型,一汽大众捷达VS5玲珑轮胎出现鼓包,"F39,",2020-08-18,用户评分
510588,奇瑞新能源,艾瑞泽5e,2018款 450 智享版,奇瑞艾瑞泽5e快充充电慢 底盘异响 续航太低,"G56,H340,H344,",2020-08-18,厂家受理
510585,华晨宝马,宝马3系,2020款 改款 320Li M运动套装,华晨宝马3系热管理模块损坏 防冻液泄漏,"A37,",2020-08-18,处理反馈
510581,上汽大通,上汽大通MAXUS G50,2019款 1.5T 自动 豪华版 国V,上汽大通MAXUS G50换挡顿挫维修未解决,"B19,",2020-08-18,处理反馈
510577,长城汽车,哈弗F5,2019款 1.5T i潮 国潮版  国VI,哈弗F5发动机异响 刹车失灵影响安全,"A9,E29,",2020-08-18,用户评分
